scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
0,1,1,Box Culvert (LRPSA),bridge,N1,77562,77562
0,1,2,Intersection with Z1101 (LRPSB),link,N1,77563,77563
0,1,3,Km post missing (LRP001),link,N1,77569,77569
0,1,4,Km post missing (LRP002),link,N1,77566,77566
0,1,5,Box culvert (LRP002A),bridge,N1,77572,77572
0,1,6,Km post missing (LRP003),link,N1,77573,77573
0,1,7,Km post missing (LRP004),link,N1,77565,77565
0,1,8,Road to Narayanganj(R111) (LRP004A),link,N1,77574,77574
0,1,9,Km post missing (LRP005),link,N1,77573,77573
0,1,10,Km post missing (LRP006),link,N1,77576,77576
0,1,11,Km post missing (LRP007),link,N1,77568,77568
0,1,12,"R110,Left to Demra, Right to Narayanganj (LRP007A)",link,N1,77571,77571
0,1,13,Km post missing (LRP008),link,N1,77566,77566
0,1,14,Kachpur bridge (LRP008A),bridge,N1,77567,77567
0,1,15,Bridge end (LRP008B),bridge,N1,77568,77568
0,1,16,"Chittagong 251 km,Comilla 84 km (LRP009)",link,N1,77568,77568
0,1,17,Road to Sylhet (N2) (LRP009A),link,N1,77577,77577
0,1,18,Km post missing (LRP010),link,N1,36305,36305
0,1,19,Box culvert (LRP010A),bridge,N1,36305,36305
0,1,20,Box culvert (LRP010B),bridge,N1,36308,36308
0,1,21,Box culvert (LRP010C),bridge,N1,36310,36310
0,1,22,Km post missing (LRP011),link,N1,36308,36308
0,1,23,Box culvert (LRP011A),bridge,N1,36312,36312
0,1,24,Box culvert (LRP011B),bridge,N1,36310,36310
0,1,25,"Chittagong 248 km,Comilla 81 km (LRP012)",link,N1,36312,36312
0,1,26,Bridge start (LRP012A),bridge,N1,36312,36312
0,1,27,Bridge end (LRP012B),bridge,N1,36313,36313
0,1,28,Right to Syedpur (R113) left to Joydebpur N105) (LRP012C),link,N1,36318,36318
0,1,29,"Ctg 247 km,Comilla 80 km (LRP013)",link,N1,27122,27122
0,1,30,Box culvert (LRP013A),bridge,N1,27124,27124
0,1,31,Km post missing (LRP014),link,N1,27125,27125
0,1,32,Km post missing (LRP015),link,N1,27121,27121
0,1,33,Box culvert (LRP015A),bridge,N1,27123,27123
0,1,34,Km post missing (LRP016),link,N1,27121,27121
0,1,35,Road to MinanbariZ1061) (LRP016A),link,N1,27122,27122
0,1,36,Langalbandhu bridge (LRP016B),bridge,N1,27121,27121
0,1,37,Bridge end (LRP016C),bridge,N1,27121,27121
0,1,38,Km post missing (LRP017),link,N1,27123,27123
0,1,39,Bridge start (LRP017A),bridge,N1,27120,27120
0,1,40,Bridge end (LRP017B),bridge,N1,27120,27120
0,1,41,Bridge start (LRP017C),bridge,N1,27120,27120
0,1,42,Bridge end (LRP017D),bridge,N1,27122,27122
0,1,43,Km post missing (LRP018),link,N1,27124,27124
0,1,44,Bridge start (LRP018A),bridge,N1,27124,27124
0,1,45,Bridge end (LRP018B),bridge,N1,27127,27127
0,1,46,Km post missing (LRP019),link,N1,27124,27124
0,1,47,Box culvert (LRP019A),bridge,N1,27125,27125
0,1,48,Box culvert (LRP019B),bridge,N1,27122,27122
0,1,49,Km post missing (LRP020),link,N1,27122,27122
0,1,50,Left to Sonargaon (Z1089) Right to Morgrapara ( Z1066) (LRP020A),link,N1,27119,27119
0,1,51,Bridge start (LRP020B),bridge,N1,27119,27119
0,1,52,Bridge end (LRP020C),bridge,N1,27119,27119
0,1,53,Km post missing (LRP021),link,N1,27119,27119
0,1,54,Box culvert (LRP021A),bridge,N1,27117,27117
0,1,55,"Ctg 238 km,Comilla 71 km (LRP022)",link,N1,27117,27117
0,1,56,Bridge start (LRP022A),bridge,N1,27118,27118
0,1,57,Bridge end (LRP022B),bridge,N1,27117,27117
0,1,58,Bridge start (LRP022C),bridge,N1,27117,27117
0,1,59,Bridge end (LRP022D),bridge,N1,27117,27117
0,1,60,Km post missing (LRP023),link,N1,27119,27119
0,1,61,Meghna  bridge (LRP023A),bridge,N1,27117,27117
0,1,62,Km post missing (LRP024),link,N1,27118,27118
0,1,63,Bridge end (LRP024A),bridge,N1,27119,27119
0,1,64,Km post missing (LRP025),link,N1,27120,27120
0,1,65,Km post missing (LRP026),link,N1,27117,27117
0,1,66,Box culvert (LRP026A),bridge,N1,27118,27118
0,1,67,Box culvert (LRP026B),bridge,N1,27117,27117
0,1,68,Km post missing (LRP027),link,N1,27115,27115
0,1,69,Bridge start (LRP027A),bridge,N1,27112,27112
0,1,70,Km post missing (LRP028),link,N1,27112,27112
0,1,71,Bridge end (LRP028A),bridge,N1,27115,27115
0,1,72,Bridge start (LRP028B),bridge,N1,27112,27112
0,1,73,Bridge end (LRP028C),bridge,N1,27113,27113
0,1,74,Information missing (LRP029),link,N1,27113,27113
0,1,75,Bridge start (LRP029A),bridge,N1,27111,27111
0,1,76,Bridge end (LRP029B),bridge,N1,27114,27114
0,1,77,Km post missing (LRP030),link,N1,27112,27112
0,1,78,Bridge start (LRP030A),bridge,N1,27112,27112
0,1,79,Bridge end (LRP030B),bridge,N1,27112,27112
0,1,80,Bridge start (LRP030C),bridge,N1,27112,27112
0,1,81,Bridge end (LRP030D),bridge,N1,27110,27110
0,1,82,"Ctg 229 km,Comilla 62 km (LRP031)",link,N1,27110,27110
0,1,83,Road to Gazara (Z1063) (LRP031A),link,N1,27115,27115
0,1,84,Bridge start (LRP031B),bridge,N1,27114,27114
0,1,85,Bridge end (LRP031C),bridge,N1,27115,27115
0,1,86,"Ctg 228 km,Comilla 61 km (LRP032)",link,N1,27116,27116
0,1,87,Box culvert (LRP032A),bridge,N1,27118,27118
0,1,88,"Ctg 227 km,Comilla 60 km (LRP033)",link,N1,27119,27119
0,1,89,Bridge start (LRP033A),bridge,N1,27116,27116
0,1,90,Bridge end (LRP033B),bridge,N1,27116,27116
0,1,91,Box culvert (LRP033C),bridge,N1,27116,27116
0,1,92,Km post missing (LRP034),link,N1,27116,27116
0,1,93,Km post missing (LRP035),link,N1,27115,27115
0,1,94,Bridge start (LRP035A),bridge,N1,27115,27115
0,1,95,Bridge end (LRP035B),bridge,N1,27117,27117
0,1,96,Box culvert (LRP035C),bridge,N1,27118,27118
0,1,97,Km post missing (LRP036),link,N1,27118,27118
0,1,98,Daudkandi bridge (LRP036A),bridge,N1,27120,27120
0,1,99,Km post missing (LRP037),link,N1,27121,27121
0,1,100,Km post missing (LRP038),link,N1,27117,27117
0,1,101,Daudkandi bridge (LRP038A),bridge,N1,27117,27117
0,1,102,Start of Comilla road Division / Start of Comilla road Division (LRP038B),link,N1,27117,27117
0,1,103,Road to Matlab (Z1062) (LRP038C),link,N1,27115,27115
0,1,104,Bridge start (LRP038D),bridge,N1,27115,27115
0,1,105,Bridge end (LRP038E),bridge,N1,27115,27115
0,1,106,Km post missing (LRP039),link,N1,27119,27119
0,1,107,Box culvert (LRP039A),bridge,N1,27120,27120
0,1,108,Km post missing (LRP040),link,N1,27124,27124
0,1,109,Km post missing (LRP041),link,N1,27120,27120
0,1,110,Ctg 214 km (LRP042),link,N1,27122,27122
0,1,111,Bridge start (LRP042A),bridge,N1,27119,27119
0,1,112,Bridge end (LRP042B),bridge,N1,27119,27119
0,1,113,Km post broken (LRP043),link,N1,27122,27122
0,1,114,Km post Missing (LRP044),link,N1,27124,27124
0,1,115,Km post Missing (LRP045),link,N1,27121,27121
0,1,116,Box culvert (LRP045A),bridge,N1,27124,27124
0,1,117,Km post Missing (LRP046),link,N1,27122,27122
0,1,118,"Z1402, road to Pennai (LRP046A)",link,N1,27122,27122
0,1,119,"Z1053, Road to Homna (LRP046B)",link,N1,27123,27123
0,1,120,Box culvert (LRP046C),bridge,N1,27123,27123
0,1,121,Km post Missing (LRP047),link,N1,27126,27126
0,1,122,Z1044 (LRP047A),link,N1,27122,27122
0,1,123,Km post Missing (LRP048),link,N1,27122,27122
0,1,124,Bridge start (LRP048A),bridge,N1,27121,27121
0,1,125,Bridge end (LRP048B),bridge,N1,27124,27124
0,1,126,Km post Missing (LRP049),link,N1,27119,27119
0,1,127,Km post Missing (LRP050),link,N1,27118,27118
0,1,128,Bridge start (LRP050A),bridge,N1,27117,27117
0,1,129,Bridge end (LRP050B),bridge,N1,27119,27119
0,1,130,Km post Missing (LRP051),link,N1,27121,27121
0,1,131,Km post Missing (LRP052),link,N1,27117,27117
0,1,132,Box culvert (LRP052A),bridge,N1,27119,27119
0,1,133,Km post Missing (LRP053),link,N1,27120,27120
0,1,134,Km post Missing (LRP054),link,N1,27120,27120
0,1,135,Km post Missing (LRP055),link,N1,27122,27122
0,1,136,Km post Missing (LRP056),link,N1,27121,27121
0,1,137,Bridge start (LRP056A),bridge,N1,27121,27121
0,1,138,Bridge end (LRP056B),bridge,N1,27121,27121
0,1,139,"Z1042, road to Bancharampur (LRP056C)",link,N1,27122,27122
0,1,140,Km post Missing (LRP057),link,N1,27123,27123
0,1,141,Km post Missing (LRP058),link,N1,27120,27120
0,1,142,Box culvert (LRP058A),bridge,N1,27120,27120
0,1,143,Km post Missing (LRP059),link,N1,27123,27123
0,1,144,Km post Missing (LRP060),link,N1,27125,27125
0,1,145,Box culvert (LRP060A),bridge,N1,27125,27125
0,1,146,Km post Missing (LRP061),link,N1,27128,27128
0,1,147,Km post Missing (LRP062),link,N1,27127,27127
0,1,148,Km post Missing (LRP063),link,N1,27126,27126
0,1,149,"Z1017, Road to Companiganj (LRP063A)",link,N1,27126,27126
0,1,150,Box culvert (LRP063B),bridge,N1,27125,27125
0,1,151,Box culvert (LRP063C),bridge,N1,27128,27128
0,1,152,Km post Missing (LRP064),link,N1,27127,27127
0,1,153,Km post Missing (LRP065),link,N1,27128,27128
0,1,154,Km post Missing (LRP066),link,N1,27126,27126
0,1,155,Box culvert (LRP066A),bridge,N1,27126,27126
0,1,156,Ctg 191 km (LRP067),link,N1,27128,27128
0,1,157,Km post Missing (LRP068),link,N1,27130,27130
0,1,158,Box culvert (LRP068A),bridge,N1,27130,27130
0,1,159,Km post Missing (LRP069),link,N1,27135,27135
0,1,160,Km post Missing (LRP070),link,N1,27134,27134
0,1,161,Road to Debiduar (Z1008) (LRP070A),link,N1,27131,27131
0,1,162,Road to Jhalam (Z1022) (LRP070B),link,N1,27131,27131
0,1,163,Ctg 188 km (LRP071),link,N1,27133,27133
0,1,164,"Ctg 188 km,Comilla 20 km (LRP072)",link,N1,27133,27133
0,1,165,Bridge start (LRP072A),bridge,N1,27133,27133
0,1,166,Bridge end (LRP072B),bridge,N1,27135,27135
0,1,167,Ctg 187 km (LRP073),link,N1,27137,27137
0,1,168,Km post missing (LRP074),link,N1,27138,27138
0,1,169,Km post missing (LRP075),link,N1,27140,27140
0,1,170,Box culvert (LRP075A),bridge,N1,27136,27136
0,1,171,Ctg 184 km (LRP076),link,N1,27140,27140
0,1,172,Box culvert (LRP076A),bridge,N1,27134,27134
0,1,173,Km post missing (LRP077),link,N1,27136,27136
0,1,174,Road to Khangsanagar (Z1219) left road to Barua Z1028 right (LRP077A),link,N1,27135,27135
0,1,175,Km post missing (LRP078),link,N1,27137,27137
0,1,176,Km post missing (LRP079),link,N1,27138,27138
0,1,177,Box culvert (LRP079A),bridge,N1,27138,27138
0,1,178,Km post missing (LRP080),link,N1,27143,27143
0,1,179,Km post missing (LRP081),link,N1,27143,27143
0,1,180,Km post missing (LRP082),link,N1,27143,27143
0,1,181,Box culvert (LRP082A),bridge,N1,27144,27144
0,1,182,Km post missing (LRP083),link,N1,27144,27144
0,1,183,Box culvert (LRP083A),bridge,N1,27139,27139
0,1,184,Km post missing (LRP084),link,N1,27139,27139
0,1,185,Road to Brahmanbaria(N102) (LRP084A),link,N1,27139,27139
0,1,186,Box culvert (LRP084B),bridge,N1,27011,27011
0,1,187,Km post missing (LRP085),link,N1,27011,27011
0,1,188,Km post missing (LRP086),link,N1,27012,27012
0,1,189,Km post missing (LRP087),link,N1,27012,27012
0,1,190,Km post missing (LRP088),link,N1,27010,27010
0,1,191,Cross road Z1029 (LRP088A),link,N1,27012,27012
0,1,192,Km post missing (LRP089),link,N1,27012,27012
0,1,193,Bridge start (LRP089A),bridge,N1,27010,27010
0,1,194,Bridge end (LRP089B),bridge,N1,27011,27011
0,1,195,Cross Road with Z1052 (LRP089C),link,N1,27011,27011
0,1,196,Km post missing (LRP090),link,N1,27015,27015
0,1,197,Ctg 170 km (LRP091),link,N1,27018,27018
0,1,198,Km post missing (LRP092),link,N1,27017,27017
0,1,199,Ctg 168 km (LRP093),link,N1,27011,27011
0,1,200,Bridge start (LRP093A),bridge,N1,27011,27011
0,1,201,Bridge end (LRP093B),bridge,N1,27012,27012
0,1,202,Rail Road Crossing (LRP093C),link,N1,27014,27014
0,1,203,Km post missing (LRP094),link,N1,27014,27014
0,1,204,Left to Comilla Right to Noakhali (LRP094A),link,N1,27014,27014
0,1,205,"Ctg 66 km,Feni 52 km (LRP095)",link,N1,27013,27013
0,1,206,Bridge start (LRP095A),bridge,N1,27013,27013
0,1,207,Bridge end (LRP095B),bridge,N1,27013,27013
0,1,208,Km post missing (LRP096),link,N1,27016,27016
0,1,209,Ctg 164 km (LRP097),link,N1,27012,27012
0,1,210,Ctg 163 km (LRP098),link,N1,27009,27009
0,1,211,Box culvert (LRP098A),bridge,N1,27011,27011
0,1,212,Ctg 162 km (LRP099),link,N1,27008,27008
0,1,213,Bridge start (LRP099A),bridge,N1,27007,27007
0,1,214,Bridge end (LRP099B),bridge,N1,27011,27011
0,1,215,Km post missing (LRP100),link,N1,27009,27009
0,1,216,Km post missing (LRP101),link,N1,27005,27005
0,1,217,Box culvert (LRP101A),bridge,N1,27007,27007
0,1,218,Box culvert (LRP101B),bridge,N1,27005,27005
0,1,219,Box culvert (LRP101C),bridge,N1,27005,27005
0,1,220,Km post missing (LRP102),link,N1,27009,27009
0,1,221,Bridge start (LRP102A),bridge,N1,27006,27006
0,1,222,Bridge end (LRP102B),bridge,N1,27006,27006
0,1,223,Km post missing (LRP103),link,N1,27007,27007
0,1,224,Km post missing (LRP104),link,N1,27003,27003
0,1,225,Box culvert (LRP104A),bridge,N1,27005,27005
0,1,226,"Ctg 156 km,Feni 43 km (LRP105)",link,N1,27003,27003
0,1,227,Bridge start (LRP105A),bridge,N1,27003,27003
0,1,228,Bridge end (LRP105B),bridge,N1,27005,27005
0,1,229,Km post missing (LRP106),link,N1,27002,27002
0,1,230,Box culvert (LRP106A),bridge,N1,27002,27002
0,1,231,Km post missing (LRP107),link,N1,27003,27003
0,1,232,Km post missing (LRP108),link,N1,27004,27004
0,1,233,Bridge start (LRP108A),bridge,N1,27003,27003
0,1,234,Bridge end (LRP108B),bridge,N1,27003,27003
0,1,235,Road to Harishchar (Z1046) (LRP108C),link,N1,27005,27005
0,1,236,Km post missing (LRP109),link,N1,27007,27007
0,1,237,Km post missing (LRP110),link,N1,26999,26999
0,1,238,Bridge start (LRP110A),bridge,N1,26999,26999
0,1,239,Bridge end (LRP110B),bridge,N1,27000,27000
0,1,240,Km post missing (LRP111),link,N1,26999,26999
0,1,241,Bridge start (LRP111A),bridge,N1,26999,26999
0,1,242,Bridge end (LRP111B),bridge,N1,27000,27000
0,1,243,Box culvert (LRP111C),bridge,N1,27000,27000
0,1,244,Km post missing (LRP112),link,N1,27000,27000
0,1,245,Box culvert (LRP112A),bridge,N1,26999,26999
0,1,246,Km post missing (LRP113),link,N1,26999,26999
0,1,247,Bridge start (LRP113A),bridge,N1,26995,26995
0,1,248,Bridge end (LRP113B),bridge,N1,26997,26997
0,1,249,Km post missing (LRP114),link,N1,26997,26997
0,1,250,Box culvert (LRP114A),bridge,N1,26996,26996
0,1,251,Km post missing (LRP115),link,N1,26997,26997
0,1,252,Box culvert (LRP115A),bridge,N1,26995,26995
0,1,253,Km post missing (LRP116),link,N1,27000,27000
0,1,254,Km post missing (LRP117),link,N1,26997,26997
0,1,255,Box culvert (LRP117A),bridge,N1,26996,26996
0,1,256,Box culvert (LRP117B),bridge,N1,26995,26995
0,1,257,Box culvert (LRP117C),bridge,N1,26997,26997
0,1,258,Km post missing (LRP118),link,N1,26996,26996
0,1,259,Box culvert (LRP118A),bridge,N1,26999,26999
0,1,260,Km post missing (LRP119),link,N1,26999,26999
0,1,261,Box culvert (LRP119A),bridge,N1,27002,27002
0,1,262,Bridge start (LRP119B),bridge,N1,27000,27000
0,1,263,Bridge end (LRP119C),bridge,N1,27000,27000
0,1,264,Box culvert (LRP119D),bridge,N1,27000,27000
0,1,265,Km post missing (LRP120),link,N1,27001,27001
0,1,266,Box culvert (LRP120A),bridge,N1,27002,27002
0,1,267,Box culvert (LRP120B),bridge,N1,27002,27002
0,1,268,Km post missing (LRP121),link,N1,27003,27003
0,1,269,Box culvert (LRP121A),bridge,N1,27005,27005
0,1,270,Box culvert (LRP121B),bridge,N1,27006,27006
0,1,271,Km post missing (LRP122),link,N1,27005,27005
0,1,272,Road to Bangadda (Z1045) (LRP122A),link,N1,27004,27004
0,1,273,Box culvert (LRP122B),bridge,N1,27004,27004
0,1,274,Km post missing (LRP123),link,N1,27004,27004
0,1,275,Box culvert (LRP123A),bridge,N1,27004,27004
0,1,276,Km post missing (LRP124),link,N1,27008,27008
