scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
0,1,Box Culvert (LRPSA),bridge,N1,77373.1,293.9385612296841,77373.1,10
0,2,Intersection with Z1101 (LRPSB),link,N1,77374.7,294.4788428544398,77374.7,10
0,3,Km post missing (LRP001),link,N1,77380.5,294.00085033890167,77380.5,10
0,4,Km post missing (LRP002),link,N1,77375.5,294.1459388353563,77375.5,10
0,5,Box culvert (LRP002A),bridge,N1,77380.9,293.5811263991231,77380.9,10
0,6,Km post missing (LRP003),link,N1,77382.2,294.95717203237274,77382.2,10
0,7,Km post missing (LRP004),link,N1,77372.8,295.46453067819465,77372.8,10
0,8,Road to Narayanganj(R111) (LRP004A),link,N1,77379.5,296.32836516269776,77379.5,10
0,9,Km post missing (LRP005),link,N1,77380.2,295.81781179938747,77380.2,10
0,10,Km post missing (LRP006),link,N1,77382.6,295.6004059537141,77382.6,10
0,11,Km post missing (LRP007),link,N1,77378.3,295.8543372825388,77378.3,10
0,12,"R110,Left to Demra, Right to Narayanganj (LRP007A)",link,N1,77381.8,295.43933387414825,77381.8,10
0,13,Km post missing (LRP008),link,N1,77371.1,298.00576057071993,77371.1,10
0,14,Kachpur bridge (LRP008A),bridge,N1,77374.2,297.5570160116856,77374.2,10
0,15,Bridge end (LRP008B),bridge,N1,77375.3,297.8355437336355,77375.3,10
0,16,"Chittagong 251 km,Comilla 84 km (LRP009)",link,N1,77376.5,298.11677428670725,77376.5,10
0,17,Road to Sylhet (N2) (LRP009A),link,N1,77382.0,297.8396287340628,77382.0,10
0,18,Km post missing (LRP010),link,N1,36353.2,140.41114232456317,36353.2,10
0,19,Box culvert (LRP010A),bridge,N1,36352.5,141.4097670679854,36352.5,10
0,20,Box culvert (LRP010B),bridge,N1,36354.7,141.4677426914787,36354.7,10
0,21,Box culvert (LRP010C),bridge,N1,36354.5,141.71195354583807,36354.5,10
0,22,Km post missing (LRP011),link,N1,36353.0,141.48262555286985,36353.0,10
0,23,Box culvert (LRP011A),bridge,N1,36355.4,141.33427672640974,36355.4,10
0,24,Box culvert (LRP011B),bridge,N1,36353.7,141.6098317365179,36353.7,10
