scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
0,1,Box Culvert (LRPSA),bridge,N1,76377.5,300.91831671290805,76377.5,10,76377.5,0.0
0,2,Intersection with Z1101 (LRPSB),link,N1,76379.1,301.1011088949691,76379.1,10,76379.1,0.0
0,3,Km post missing (LRP001),link,N1,76384.9,301.63202379352384,76384.9,10,76384.9,0.0
0,4,Km post missing (LRP002),link,N1,76379.6,302.2097137934373,76379.6,10,76379.6,0.0
0,5,Box culvert (LRP002A),bridge,N1,76384.3,304.21339367110295,76384.3,10,76384.3,0.0
0,6,Km post missing (LRP003),link,N1,76385.1,304.4015805185998,76385.1,10,76385.1,0.0
0,7,Km post missing (LRP004),link,N1,76375.9,306.34492179749105,76375.9,10,76375.9,0.0
0,8,Road to Narayanganj(R111) (LRP004A),link,N1,76382.0,307.17204733938235,76382.0,10,76382.0,0.0
0,9,Km post missing (LRP005),link,N1,76384.3,306.7434867550821,76384.3,10,76384.3,0.0
0,10,Km post missing (LRP006),link,N1,76385.3,307.5711480472622,76385.3,10,76385.3,0.0
0,11,Km post missing (LRP007),link,N1,76380.9,306.69037951799237,76380.9,10,76380.9,0.0
0,12,"R110,Left to Demra, Right to Narayanganj (LRP007A)",link,N1,76387.2,306.79663912399405,76387.2,10,76387.2,0.0
0,13,Km post missing (LRP008),link,N1,76376.5,309.5790152233625,76376.5,10,76376.5,0.0
0,14,Kachpur bridge (LRP008A),bridge,N1,76380.5,308.9999101042662,76380.5,10,76380.5,0.0
0,15,Bridge end (LRP008B),bridge,N1,76380.8,308.99543326362874,76380.8,10,76380.8,0.0
0,16,"Chittagong 251 km,Comilla 84 km (LRP009)",link,N1,76382.0,308.86242892265216,76382.0,10,76382.0,0.0
0,17,Road to Sylhet (N2) (LRP009A),link,N1,76386.6,308.8772499805677,76386.6,10,76386.6,0.0
0,18,Km post missing (LRP010),link,N1,55405.2,20775.380680026057,55405.2,10,55405.2,0.0
0,19,Box culvert (LRP010A),bridge,N1,55405.1,20775.884660666878,55405.1,10,55405.1,0.0
0,20,Box culvert (LRP010B),bridge,N1,55407.1,20776.509772390116,55407.1,10,55407.1,0.0
0,21,Box culvert (LRP010C),bridge,N1,55406.1,20775.249978172476,55406.1,10,55406.1,0.0
0,22,Km post missing (LRP011),link,N1,55405.9,20774.82751071594,55405.9,10,55405.9,0.0
0,23,Box culvert (LRP011A),bridge,N1,55407.5,20774.827969604627,55407.5,10,55407.5,0.0
0,24,Box culvert (LRP011B),bridge,N1,55404.8,20774.30195538067,55404.8,10,55404.8,0.0
0,25,"Chittagong 248 km,Comilla 81 km (LRP012)",link,N1,55405.4,20773.88095769407,55405.4,10,55405.4,0.0
0,26,Bridge start (LRP012A),bridge,N1,55404.2,20772.84303978527,55404.2,10,55404.2,0.0
0,27,Bridge end (LRP012B),bridge,N1,55406.4,20773.050041927985,55406.4,10,55406.4,0.0
0,28,Right to Syedpur (R113) left to Joydebpur N105) (LRP012C),link,N1,55407.9,20773.594855275078,55407.9,10,55407.9,0.0
0,29,"Ctg 247 km,Comilla 80 km (LRP013)",link,N1,26950.2,1766.1941380644798,26950.2,10,26950.2,0.0
0,30,Box culvert (LRP013A),bridge,N1,26952.0,1766.2696409224845,26952.0,10,26952.0,0.0
0,31,Km post missing (LRP014),link,N1,26952.3,1766.835655439785,26952.3,10,26952.3,0.0
0,32,Km post missing (LRP015),link,N1,26948.6,1765.4023274533706,26948.6,10,26948.6,0.0
0,33,Box culvert (LRP015A),bridge,N1,26950.7,1766.1318089731203,26950.7,10,26950.7,0.0
0,34,Km post missing (LRP016),link,N1,26949.6,1765.75417944351,26949.6,10,26949.6,0.0
0,35,Road to MinanbariZ1061) (LRP016A),link,N1,26949.5,1766.157866984464,26949.5,10,26949.5,0.0
0,36,Langalbandhu bridge (LRP016B),bridge,N1,26949.0,1765.3242698659576,26949.0,10,26949.0,0.0
0,37,Bridge end (LRP016C),bridge,N1,26949.0,1765.332766867986,26949.0,10,26949.0,0.0
0,38,Km post missing (LRP017),link,N1,26949.2,1765.2433134147702,26949.2,10,26949.2,0.0
0,39,Bridge start (LRP017A),bridge,N1,26967.6,1783.128785777031,26967.6,10,26967.6,0.0
0,40,Bridge end (LRP017B),bridge,N1,26947.8,1761.479416096973,26947.8,10,26947.8,0.0
